dt_reference,freight_cost,id_city_origin,id_city_destination
2024-04-28,345.00217,5107602.0,3548500
2024-05-05,387.02774,5107602.0,3548500
2024-05-12,387.02774,5107602.0,3548500
2024-05-19,387.02774,5107602.0,3548500
2024-05-26,387.02774,5107602.0,3548500
2024-06-02,394.13025,5107602.0,3548500
2024-06-09,394.13025,5107602.0,3548500
2024-06-16,394.13025,5107602.0,3548500
2024-06-23,394.12756,5107602.0,3548500
2024-06-30,394.12756,5107602.0,3548500
2024-07-07,395.16937,5107602.0,3548500
2024-07-14,423.31177,5107602.0,3548500
2024-07-21,420.93283,5107602.0,3548500
2024-07-28,420.93283,5107602.0,3548500
2024-08-04,414.64474,5107602.0,3548500
2024-08-11,414.64474,5107602.0,3548500
2024-08-18,414.64474,5107602.0,3548500
2024-08-25,414.64474,5107602.0,3548500
2024-09-01,414.96204,5107602.0,3548500
2024-09-08,414.96204,5107602.0,3548500
2024-09-15,414.96204,5107602.0,3548500
2024-09-22,414.96204,5107602.0,3548500
2024-09-29,414.96204,5107602.0,3548500
2024-10-06,431.60233,5107602.0,3548500
2024-10-13,431.60233,5107602.0,3548500
2024-10-20,431.60233,5107602.0,3548500
2024-10-27,431.60233,5107602.0,3548500
2024-11-03,395.44376,5107602.0,3548500
2024-11-10,395.44376,5107602.0,3548500
2024-11-17,421.47028,5107602.0,3548500
2024-11-24,421.47028,5107602.0,3548500
2024-12-01,421.8323,5107602.0,3548500
2024-12-08,421.8323,5107602.0,3548500
2024-12-15,429.17868,5107602.0,3548500
2024-12-22,429.17868,5107602.0,3548500
2024-12-29,429.17868,5107602.0,3548500
2025-01-05,279.89774,5107602.0,3548500
2025-01-12,279.89774,5107602.0,3548500
2025-01-19,330.0464,5107602.0,3548500
2025-01-26,330.0464,5107602.0,3548500
2025-02-02,320.07944,5107602.0,3548500
2025-02-09,320.07944,5107602.0,3548500
2025-02-16,310.84885,5107602.0,3548500
2025-02-23,334.9993,5107602.0,3548500
2025-03-02,345.41858,5107602.0,3548500
2025-03-09,345.41858,5107602.0,3548500
2025-03-16,345.41858,5107602.0,3548500
2025-03-23,349.88007,5107602.0,3548500
2025-03-30,349.88007,5107602.0,3548500
2025-04-06,351.44794,5107602.0,3548500
2025-04-13,351.44794,5107602.0,3548500
2025-04-20,345.00217,5107602.0,3548500
2024-06-02,364.7044,5107602.0,4118204
2024-06-09,364.7044,5107602.0,4118204
2024-06-16,364.7044,5107602.0,4118204
2024-06-23,371.18207,5107602.0,4118204
2024-06-30,337.42416,5107602.0,4118204
2024-07-07,384.44495,5107602.0,4118204
2024-07-14,399.46436,5107602.0,4118204
2024-07-21,416.45822,5107602.0,4118204
2024-07-28,416.45822,5107602.0,4118204
2024-08-04,425.04263,5107602.0,4118204
2024-08-11,425.04263,5107602.0,4118204
2024-08-18,395.19055,5107602.0,4118204
2024-08-25,395.19055,5107602.0,4118204
2024-09-01,395.1869,5107602.0,4118204
2024-09-08,395.1869,5107602.0,4118204
2024-09-15,395.1869,5107602.0,4118204
2024-09-22,395.1869,5107602.0,4118204
2024-09-29,376.6877,5107602.0,4118204
2024-10-06,376.6877,5107602.0,4118204
2024-10-13,376.6877,5107602.0,4118204
2024-10-20,376.6877,5107602.0,4118204
2024-10-27,376.6877,5107602.0,4118204
2024-11-03,375.15637,5107602.0,4118204
2024-11-10,375.15637,5107602.0,4118204
2024-11-17,356.70795,5107602.0,4118204
2024-11-24,356.70795,5107602.0,4118204
2024-12-01,287.9764,5107602.0,4118204
2024-12-08,287.9764,5107602.0,4118204
2024-12-15,287.9764,5107602.0,4118204
2024-12-22,287.9764,5107602.0,4118204
2024-12-29,287.9764,5107602.0,4118204
2025-01-05,292.93195,5107602.0,4118204
2025-01-12,292.93195,5107602.0,4118204
2025-01-19,321.0028,5107602.0,4118204
2025-01-26,315.0005,5107602.0,4118204
2025-02-02,313.72473,5107602.0,4118204
2025-02-09,313.72473,5107602.0,4118204
2025-02-16,304.3906,5107602.0,4118204
2025-02-23,311.41428,5107602.0,4118204
2025-03-02,326.4177,5107602.0,4118204
2025-03-09,326.4177,5107602.0,4118204
2025-03-16,326.4177,5107602.0,4118204
2025-03-23,344.04007,5107602.0,4118204
2025-03-30,344.04007,5107602.0,4118204
2025-04-06,324.23926,5107602.0,4118204
2025-04-13,324.23926,5107602.0,4118204
2025-04-20,324.23926,5107602.0,4118204
2025-04-27,324.23926,5107602.0,4118204
2025-05-04,324.21985,5107602.0,4118204
2025-05-11,324.21985,5107602.0,4118204
2025-05-18,324.21985,5107602.0,4118204
2025-05-25,364.9981,5107602.0,4118204
2024-06-30,473.2977,5107925.0,3548500
2024-07-07,475.04343,5107925.0,3548500
2024-07-14,472.29858,5107925.0,3548500
2024-07-21,480.03076,5107925.0,3548500
2024-07-28,480.03076,5107925.0,3548500
2024-08-04,478.75952,5107925.0,3548500
2024-08-11,477.0638,5107925.0,3548500
2024-08-18,477.0638,5107925.0,3548500
2024-08-25,474.25204,5107925.0,3548500
2024-09-01,474.28574,5107925.0,3548500
2024-09-08,474.28574,5107925.0,3548500
2024-09-15,477.39026,5107925.0,3548500
2024-09-22,477.39026,5107925.0,3548500
2024-09-29,477.39026,5107925.0,3548500
2024-10-06,476.72592,5107925.0,3548500
2024-10-13,476.72592,5107925.0,3548500
2024-10-20,476.72592,5107925.0,3548500
2024-10-27,471.42432,5107925.0,3548500
2024-11-03,480.84082,5107925.0,3548500
2024-11-10,480.84082,5107925.0,3548500
2024-11-17,480.84082,5107925.0,3548500
2024-11-24,476.05386,5107925.0,3548500
2024-12-01,470.97073,5107925.0,3548500
2024-12-08,478.88986,5107925.0,3548500
2024-12-15,478.88986,5107925.0,3548500
2024-12-22,478.88986,5107925.0,3548500
2024-12-29,478.88986,5107925.0,3548500
2025-01-05,389.84067,5107925.0,3548500
2025-01-12,389.84067,5107925.0,3548500
2025-01-19,409.05304,5107925.0,3548500
2025-01-26,447.10413,5107925.0,3548500
2025-02-02,441.4772,5107925.0,3548500
2025-02-09,441.4772,5107925.0,3548500
2025-02-16,450.00482,5107925.0,3548500
2025-02-23,457.4951,5107925.0,3548500
2025-03-02,420.0099,5107925.0,3548500
2025-03-09,420.0099,5107925.0,3548500
2025-03-16,420.0099,5107925.0,3548500
2025-03-23,420.0099,5107925.0,3548500
2025-03-30,424.99863,5107925.0,3548500
2025-04-06,433.322,5107925.0,3548500
2025-04-13,415.00024,5107925.0,3548500
2025-04-20,449.72842,5107925.0,3548500
2025-04-27,455.01028,5107925.0,3548500
2025-05-04,453.75882,5107925.0,3548500
2025-05-11,453.75882,5107925.0,3548500
2025-05-18,453.75882,5107925.0,3548500
2025-05-25,453.75882,5107925.0,3548500
2025-06-01,476.69342,5107925.0,3548500
2025-06-08,476.69342,5107925.0,3548500
2025-06-15,473.74448,5107925.0,3548500
2025-06-22,473.2977,5107925.0,3548500
2024-07-07,534.0406,5107925.0,4118204
2024-07-14,516.6251,5107925.0,4118204
2024-07-21,508.3546,5107925.0,4118204
2024-07-28,508.3546,5107925.0,4118204
2024-08-04,500.1729,5107925.0,4118204
2024-08-11,500.1729,5107925.0,4118204
2024-08-18,488.69528,5107925.0,4118204
2024-08-25,488.66855,5107925.0,4118204
2024-09-01,488.60605,5107925.0,4118204
2024-09-08,467.86322,5107925.0,4118204
2024-09-15,497.6953,5107925.0,4118204
2024-09-22,528.69995,5107925.0,4118204
2024-09-29,528.69995,5107925.0,4118204
2024-10-06,538.60767,5107925.0,4118204
2024-10-13,454.66415,5107925.0,4118204
2024-10-20,454.66415,5107925.0,4118204
2024-10-27,483.33475,5107925.0,4118204
2024-11-03,483.33475,5107925.0,4118204
2024-11-10,483.33475,5107925.0,4118204
2024-11-17,483.33475,5107925.0,4118204
2024-11-24,483.33475,5107925.0,4118204
2024-12-01,477.223,5107925.0,4118204
2024-12-08,477.223,5107925.0,4118204
2024-12-15,477.223,5107925.0,4118204
2024-12-22,477.223,5107925.0,4118204
2024-12-29,477.223,5107925.0,4118204
2025-01-05,373.87482,5107925.0,4118204
2025-01-12,373.87482,5107925.0,4118204
2025-01-19,383.183,5107925.0,4118204
2025-01-26,378.75763,5107925.0,4118204
2025-02-02,497.29318,5107925.0,4118204
2025-02-09,497.29318,5107925.0,4118204
2025-02-16,428.97455,5107925.0,4118204
2025-02-23,432.50284,5107925.0,4118204
2025-03-02,397.50006,5107925.0,4118204
2025-03-09,415.01437,5107925.0,4118204
2025-03-16,415.01437,5107925.0,4118204
2025-03-23,394.4332,5107925.0,4118204
2025-03-30,394.4332,5107925.0,4118204
2025-04-06,385.21005,5107925.0,4118204
2025-04-13,385.0026,5107925.0,4118204
2025-04-20,385.1591,5107925.0,4118204
2025-04-27,385.1591,5107925.0,4118204
2025-05-04,454.0101,5107925.0,4118204
2025-05-11,454.0101,5107925.0,4118204
2025-05-18,454.0101,5107925.0,4118204
2025-05-25,474.98697,5107925.0,4118204
2025-06-01,456.699,5107925.0,4118204
2025-06-08,456.699,5107925.0,4118204
2025-06-15,456.699,5107925.0,4118204
2025-06-22,443.3117,5107925.0,4118204
2025-06-29,466.69586,5107925.0,4118204
2024-06-30,494.99738,5102637.0,3548500
2024-07-07,506.0578,5102637.0,3548500
2024-07-14,513.2161,5102637.0,3548500
2024-07-21,513.2161,5102637.0,3548500
